start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,Introduction_001,enumerator,country,_gps_latitude,_gps_longitude,_gps_altitude,_gps_precision,CampName,Block,site_ID,assessment_date,ENV_001,ENV_002,ENV_003a,ENV_003b,ENV_004,ENV_comments,FUEL_001,FUEL_002a,FUEL_002b,FUEL_003a,FUEL_003b,FUEL_comments,BEH_001a,BEH_001b,BEH_002,BEH_003,BEH_004,BEH_005,BEH_006a,BEH_006b,BEH_007,BEH_008,BEH_comments,RES_001a,RES_001b,RES_001c,RES_001d,RES_001e,RES_001f,RES_001g,RES_002,RES_003a,RES_003b,RES_003c,RES_003d,RES_005a,RES_005b,RES_005c,RES_comments,Sub_Unit,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,site_lon,site_lat,ENV_003,population,FUEL_002,FUEL_003,BEH_001,BEH_006,RES_001,RES_003,RES_005,Environment,Fuel,Behaviour,Response,FSI
9/1/2025,9/1/2025,,,,,,9/1/2025,,Kazi Mizanur Rahaman,BGD,21.192054,92.159756,0,0,Camp 9,A,CXB-213_A066,9/1/2025,100,75,7094,72210,25,"Block A has four big hills (more than 10 meters high). There are two natural fire breaks between Blocks A and B. The roads (2 roads) are more than 3 meters. Additionally, that block has 50 LSS shelters, which are considered as plan fire breaks made by shelter actors.",25,100,25,50,25,"Block A, Fuels kept in an SMS office, a wash warehouse, an IOM PHCC for generator uses purposeâ€”Storage in a small scale (Minimum 50 liters kept in each place).  10 shops sell fuel. They basically stored cooking fuel. 03 blacksmith shops are in available in Block A and they are using wood to make metal household appliances like knives. One big mobile charging shop is available, which can cause fire through electricity. 01 goldsmith shop is also available, where fire is used and easily could fire.",75,50,75,0,100,75,25,25,75,50,"The restaurants are available in Block A, arson incident cases experienced in the last couple of years (According to SMS block focal and community).",100,75,50,50,50,25,25,75,50,0,25,50,0,50,100,"There is no warden committee, but there are wardens for taking care of the Fire safety tank and drums. DMU also helps to manage those fi re firefighting equipment, tanks, and drums. However, 50% wardens are inactive, didnâ€™t report properly.",,21707588,6fc1a6ae-ccd4-4069-baed-3e1fdbdff04c,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,12,21.192055,92.15976,10.17902453,7094,62.5,37.5,62.5,25,53.57143,31.25,50,52.54475613,41.666668,57.8125,52.455357,51.11981921
9/1/2025,9/1/2025,,,,,,9/1/2025,,Abdullah Al MAMUN,BGD,21.18511,92.15761,0,0,Camp 11,D,CXB-217_D082,9/1/2025,75,75,1193,79892,100,"There is natural canal at one side, also one vehicular road in the site",100,75,100,50,100,"Every HHs have LPG , the families are oriented on how to use LPG",75,25,100,75,100,0,50,25,75,75,Congested shelters with LPGs and flammable materials are mostly risk for fire,0,75,50,75,75,25,50,75,75,75,50,50,100,100,100,This site is hilly and congested. However there is one vehicular road and there is one canal beside the site. Also there is fencing which create difficulties for accessing.,,21708802,17817224-2fcd-4e61-8664-91d571af2963,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,13,21.18511,92.15761,66.9673093,1193,87.5,75,50,37.5,50.000004,62.5,100,79.24182733,87.5,64.0625,71.875,75.66983183
9/1/2025,9/1/2025,,,,,,9/1/2025,,Kazi Mizanur Rahaman,BGD,21.19213,92.15806,0,0,Camp 9,B,CXB-213_B067,9/1/2025,100,75,5926,63858,25,"Block B has four big hills (more than 18 meters high). There is one natural fire break between Blocks A and B. The road is more than 3 meters. Additionally, that block has 160 LSS shelters (Approx), which are considered as plan fire breaks made by shelter actors.",25,100,25,50,25,"Block B, Fuels kept in aa DPHE warehouse for generator uses purposeâ€”Storage in a small scale (Minimum 70 liters kept in each place).  05 shops sell fuel. They basically stored cooking fuel. 01 blacksmith shop is in available in Block B and they are using wood to make metal household appliances like knives.",75,50,75,0,100,75,25,25,75,50,Arson incident cases experienced in the last couple of years (According to SMS block focal and community).,100,75,50,50,50,25,25,75,50,0,25,50,0,50,100,"There is no warden committee, but there are wardens for taking care of the Fire safety tank and drums. DMU also helps to manage those fi re firefighting equipment, tanks, and drums. However, 60% wardens are inactive, didnâ€™t report properly.",,21709037,65aae25e-9339-44fc-8450-2a588f93efb3,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,14,21.19213,92.15806,10.7759028,5926,62.5,37.5,62.5,25,53.57143,31.25,50,52.6939757,41.666668,57.8125,52.455357,51.15712411
9/1/2025,9/1/2025,,,,,,9/1/2025,,Saiful Alam,BGD,21.155897,92.149475,-35.80000305,33.56000137,Camp 16,B,CXB-224_B110,9/1/2025,50,75,4498,115135,75,LPG temporary DP at Block B4.,100,100,100,50,100,,75,50,0,0,100,75,25,25,100,100,Lighting mosquito coil inside the shelters,0,25,25,0,50,75,0,75,100,0,50,100,100,100,75,,,21709132,af0dfc79-3945-4db4-a520-688e656bb942,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,15,21.155897,92.149475,25.59693197,4498,100,75,62.5,25,25.000002,62.5,91.66667,56.39923299,91.66667,57.8125,63.541668,67.35501912
9/1/2025,9/1/2025,,,,,,9/1/2025,,Kazi Mizanur Rahaman,BGD,21.19121,92.15656,0,0,Camp 9,C,CXB-213_C068,9/1/2025,100,75,5439,62772,25,"Block C has four big hills (more than 17 meters high). There is three natural fire breaks between Blocks A, B, D, F of Camp 09 and Camp 8W, and Camp 10. The roads are more than 3 meters. Additionally, that block has 70 LSS shelters (Approx), which are considered as plan fire breaks made by shelter actors.",25,100,25,50,25,"Block C, Fuels kept in a BRAC Health Post for generator uses purposeâ€”Storage in a small scale (Minimum 50 liters kept in each place).  05 shops sell fuel. They basically stored cooking fuel. 01 big Madrasha is available in block C and they are using wooden for cooking purposes. One big mobile charging shop is available, which can cause fire through electricity.",75,50,75,0,100,75,25,25,75,50,Arson incident cases experienced in the last couple of years (According to SMS block focal and community).,100,75,50,50,50,25,25,75,50,0,25,50,0,50,100,"There is no warden committee, but there are wardens for taking care of the Fire safety tank and drums. DMU also helps to manage those fi re firefighting equipment, tanks, and drums. However, 60% wardens are inactive, didnâ€™t report properly.",,21709217,2247096a-12d1-44ac-95a1-b094846785db,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,16,21.19121,92.15656,11.54109211,5439,62.5,37.5,62.5,25,53.57143,31.25,50,52.88527303,41.666668,57.8125,52.455357,51.20494844
9/1/2025,9/1/2025,,,,,,9/1/2025,,Saiful Alam,BGD,21.157126,92.152167,-35.40000153,18.39299965,Camp 16,A,CXB-224_A109,9/1/2025,0,75,8514,171651,75,Gas transfer using LPG cylinder by beneficiaries,100,100,100,50,100,,75,50,0,0,100,75,25,25,100,100,,0,25,25,0,50,75,0,75,100,0,50,100,100,100,75,,,21709280,35be11b4-9036-464f-95e2-16f0ed33fcde,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,17,21.157125,92.15217,20.16102889,8514,100,75,62.5,25,25.000002,62.5,91.66667,42.54025722,91.66667,57.8125,63.541668,63.89027518
9/1/2025,9/1/2025,,,,,,9/1/2025,,Shalah Uddin,BGD,21.166192,92.146037,0,0,Camp 14,B,CXB-222_B097,9/1/2025,75,75,7982,95622,75,"Lack of Planned Fire Break System, the pathway is very narrow, potentially hindering movement and emergency access. In Block B, there is a large water network used for various purposes, Storage of kerosene and octane (likely for running the borehole). Storage of bleaching powder for water chlorination.",50,75,25,50,25,"There is a container housing the Nano Grid system that supplies electricity to the facilities. The shelters are very congested and made of tarpaulin, indicating limited space and possibly overcrowding. Most families are using LPG gas for cooking and other needs. Some families have resorted to using wood as an alternative fuel due to the depletion of LPG.",75,50,0,50,75,0,25,0,75,75,"There is an ongoing hidden or unrecognized conflict within the camp, which poses risks. The conflict increases the possibility of intentional fires or sabotage within the camp. Most shelters utilize solar panels combined with batteries for electricity.",0,50,25,50,75,25,25,75,50,50,50,75,100,100,75,"The site lacks well-maintained roads or pathways. In the event of a fire, the absence of proper access could lead to panic and hinder evacuation or firefighting efforts. The site is mostly hilly, which may complicate access and evacuation procedures during emergencies.",,21719478,63c65fca-997f-4783-a33a-1aec86fa0f24,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,18,21.166191,92.146034,11.97970433,7982,50,37.5,62.5,12.5,35.714287,56.25,91.66667,59.24492608,45.833336,43.75,64.65774,53.37149992
9/1/2025,9/1/2025,,,,,,9/1/2025,,Shalah Uddin,BGD,21.1706319,92.14623662,0,0,Camp 14,C,CXB-222_C098,9/1/2025,0,75,5913,210511,75,"The shelters are overcrowded, increasing the risk and difficulty in emergencies. There is no planned fire break system or fire alarm mechanism in place. The site is characterized by hilly and vulnerable areas. Most shelters are built using tarpaulin, bamboo, and timber, which are highly flammable materials.",25,50,25,50,25,"People smoke without properly extinguishing cigarette butts, increasing fire risk. The storage house contains diesel and octane used for borehole operation, posing significant fire hazards. Communities use solar panels within shelters; however, the host community's unplanned electricity wiring may pose safety risks, including potential fire hazards.",75,50,0,50,75,75,25,0,50,50,"Children play with makeshift objects (pospras) to produce sound, which could lead to accidents or fires. Solar panels and generators have the potential to explode if not properly maintained or managed. The host community has installed personal boreholes to supply water to Rohingya households by using electricity, but these have not been planned.",0,50,50,50,75,25,0,75,25,50,50,75,100,100,100,"Lack of road access to the site makes firefighting and emergency response difficult. Shelters are overcrowded with narrow pathways, especially in hilly areas, hindering movement and evacuation. During emergencies, managing the crowd is challenging, which can impede rescue efforts. There is a lack of adequate safety gear for rescuers.",,21722163,95d47241-c9d5-4b26-9ff7-b12e56f74dd9,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,19,21.170631,92.14624,35.60138677,5913,37.5,37.5,62.5,12.5,35.714287,50,100,46.40034669,33.333336,46.875,65.17857,47.94681404
9/1/2025,9/1/2025,,,,,,9/1/2025,,Shalah Uddin,BGD,21.16832696,92.14469835,0,0,Camp 14,D,CXB-222_D099,9/1/2025,50,75,8470,103059,100,"Congested Market Area, Overcrowded Shelters, Lack of Fire Breaks, etc.",25,50,100,50,100,"In the market area, shops store large quantities of plastic items, diesel, octane, and clothes, all of which are highly combustible. Multiple lighters are stored within shops, increasing the risk of accidental ignition. The gas transfer shop, where cylinders are moved from one to another, presents a potential source of leaks or explosions. People are unaware of proper safety measures, such as turning off cigarette buds and properly disposing of them, which increases the risk of fire.",50,50,0,50,75,75,25,25,50,75,"Potential for Arson or Sabotage, Neglect of Fire Safety Measures (Most shopkeepers are not adhering to fire safety protocols, increasing vulnerability. Use of Solar Panels at Night, both in the shop and the shelter. Use of LPG is frequent, and sometimes, wooden stoves.",0,50,25,50,75,25,0,75,75,50,50,100,100,100,100,"Responding to the fire incident at the site will take time due to the lack of a proper road system. The shelters and shops are very crowded and congested, which could lead to a large crowd during the fire response.",,21723014,cb771277-12d3-476c-8bda-50fafb8b04de,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,20,21.168327,92.1447,12.16753247,8470,75,75,50,25,32.14286,68.75,100,59.29188312,58.333336,50,68.97321,59.14960805
9/1/2025,9/2/2025,20.860796 92.299385 0.0 118,20.860796,92.299385,0,118,9/1/2025,,Mohammed Ali,BGD,20.977686,92.243648,0,0,Camp 25,B,CXB-017_A146,9/2/2025,50,75,8000,316587,75,"In Camp 25 block B, where both Rohingya and host communities reside, the environmental factors contributing to fire risk include the densely packed shelters constructed from highly flammable materials such as bamboo and tarpaulin, the lack of plan firebreaks, and limited open spaces in the household area could slow the spread of flames. Dry weather conditions and strong seasonal winds in Teknaf area further increase the likelihood and rapid escalation of fires. In addition, we have counted 1,524 Rohingya households consisting of 7,434 individuals and 23 host community households, making a total of 1,547 households with around 8000 individuals in this block. The total land area is 31.6 hectares, which we converted to square meters using data from the SMSD dashboard.",75,75,25,50,25,"The widespread use of LPG cylinders and firewood within congested shelters presents severe fire hazards. Poor ventilation and improper storage frequently place fuel sources dangerously close to open flames, raising the likelihood of leaks, explosions, or accidental ignition. The presence of highly flammable shelter materials compounds the risk, particularly when fuel spills or cooking fires are not adequately controlled. In addition, the use of chemicals in poultry farms operated by host communities may also pose occasional fire risks.",75,75,100,50,100,50,25,25,50,50,"In this block, certain behavioral patterns within congested shelters also contribute to heightened fire risk. community particularly Rohingya who are dominant this area is often leave cooking unattended, use makeshift stoves or unsafe wiring, and burn waste or candles inside poorly ventilated spaces. Smoking near flammable materials, storing fuel or matches within childrenâ€™s reach, and tampering with LPG regulators are frequent issues. Overcrowding makes it difficult to maintain safe cooking distances or designated fire-free zones, while some households ignore fire safety guidance due to habit, lack of proper awareness, or limited alternatives. These unsafe practices, combined with already hazardous infrastructure, greatly increase the likelihood of fire incidents",0,50,25,25,0,0,25,50,50,50,50,75,100,100,75,"Fire risk related to response in the camp is amplified by limited accessibility for emergency vehicles due to narrow pathways and dense shelter arrangements. Although LGED has constructed a Mobile Fire Fighting Unit in this block, it is currently non-functional, and its operational readiness remains uncertain. State actors, mainly FSCD based in Teknaf, are located approximately 16 km away, requiring a minimum of 25 minutes to respond in case of a fire. While basic fire response equipment is available locally and in the event of a fire, the combination of congested spaces, delayed external response reduces the overall effectiveness of interventions, leaving residents and shelters highly vulnerable.",,21728046,d7ed9c0d-e125-43b5-b254-738a93c0a15b,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,21,20.977686,92.243645,39.573375,8000,50,37.5,75,25,17.857143,56.25,91.66667,59.89334375,54.166668,62.5,53.943455,57.62586565
9/1/2025,9/2/2025,21.245754 92.137104 0.0 183,21.245754,92.137104,0,183,9/1/2025,,Romena Afroza,BGD,21.182869,92.1426457,0,0,Camp 19,B,CXB-219_B122,9/2/2025,100,75,7734,214692,75,"The community stored dry grass for cows in sub-blocks B1, B5, the Border area of Camp 20, trees, Gas cylinder, and cooking oil, some small shop, and Shelter distribution point close to the block, shelter made of bamboo, tarpaulin, rope, mosquito net and household-level solar battery",100,50,0,50,100,"There is no large centralized distribution point but Shelter distribution is very close to the block; however, each family possesses a gas cylinder and cooking oil, and most shelters are equipped with solar batteries. It is
important to note that all shelters are constructed using transitional materials such as bamboo, tarpaulin, and rope. Additionally, there are some issues with gas transfer, which increase the risk of fire.",75,25,100,0,100,75,25,25,100,50,"The community uses gas cylinders inside their shelters without proper safety measures. Additionally, children sometimes play with fire, especially during the winter season, which can lead to accidental fires. sometimes makes short circuit in the electric wire.",0,75,25,50,75,75,100,25,100,25,50,100,100,100,100,"At the block level, only DMUs (Disaster Management Units) have been deployed for fire response, along with MFFUs (Mobile Fire Fighting Units), water tanks, and tuktuks to
handle small fires. There is also borehole available. However, during fire incidents, community members often gather in large crowds, which increases the overall risk. One important observation community people extend their shelter and block the tuktuk access,",,21728382,4e48a065-9857-4637-90b7-34ccda2453ab,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,22,21.182869,92.14265,27.75950349,7734,25,75,50,25,57.14286,68.75,100,69.43987587,66.66667,62.5,62.723213,65.33244021
9/1/2025,9/2/2025,20.970908 92.244315 0.0 141,20.970908,92.244315,0,141,9/1/2025,,Mohammad Noore,BGD,20.974221,92.244233,0,0,Camp 24,B,CXB-233_B140,9/2/2025,25,75,5659,26201,75,"There is no significant fire break in the camp , It is high density of shelter and population",50,25,25,25,25,Every shelter has LPG cylinder and fire wood when LPG run out they use it.,75,25,100,50,100,75,25,25,50,50,"Most the  shelter has private  small solar battery, light, fan and mobile charger.",0,75,50,50,75,25,50,75,100,75,75,75,100,100,75,There is no good road inside the camp to access big fire service Equipment. there is water scarcity to control fire easily.,,21729917,5d29a6c2-118b-4856-8cdb-6987c6fcaf47,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,23,20.97422,92.24423,4.629969959,5659,25,25,50,25,46.428574,81.25,91.66667,44.90749249,33.333336,62.5,73.58631,53.58178302
9/2/2025,9/2/2025,20.970908 92.244315 0.0 141,20.970908,92.244315,0,141,9/2/2025,,Mohammad Noor,BGD,20.975217,92.244024,0,0,Camp 24,C,CXB-233_C141,9/2/2025,25,75,7473,30208,75,There is no significant fire break and planned alarm system in the camp,50,25,25,25,25,Most of the shelter use LPG cylinder gas for their daily cooking  and keep small amount of  fire wood when LPG run out they use it.,75,50,100,50,100,75,25,25,50,50,"Most of the shelters have small solar battery, fan, light and mobile charger. In the outside shelter has streel solar light as well.",0,75,50,50,75,25,50,75,100,75,75,75,100,100,75,There is no big road and pathway to access the big fire Equipment in the camp as there most of the pathways are very narrow.,,21730217,e81f3f20-c0da-4127-9f08-51996002719a,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,24,20.975218,92.244026,4.042285561,7473,25,25,62.5,25,46.428574,81.25,91.66667,44.76057139,33.333336,64.0625,73.58631,53.93567774
